build_id,power_id
univ,univ_en_powatk
univ,univ_en_mobatk
univ,univ_en_empspl
univ,univ_en_sldspl
univ,univ_en_healpr
univ,univ_da_offtrn
univ,univ_da_deftrn
ftr_guard,ftr_fe_defaur
ftr_guard,ftr_aw_shlbsh
ftr_guard,ftr_aw_cleave
ftr_guard,ftr_en_hamstr
ftr_guard,ftr_en_stnstr
ftr_guard,ftr_en_stmbla
ftr_guard,ftr_da_brustr
ftr_guard,ftr_da_bladnc
ftr_guard,ftr_da_cmbstr
ftr_guard,ftr_ut_shiwll
ftr_guard,ftr_ut_grit
ftr_guard,ftr_ut_fndopn
wiz_elemt,wiz_aw_arcmss
wiz_elemt,wiz_aw_froblt
wiz_elemt,wiz_aw_lssfrb
wiz_elemt,wiz_en_burhnd
wiz_elemt,wiz_en_icebea
wiz_elemt,wiz_en_shksph
wiz_elemt,wiz_da_firebl
wiz_elemt,wiz_da_icestm
wiz_elemt,wiz_da_crufst
wiz_elemt,wiz_ut_arcsld
wiz_elemt,wiz_ut_wllice
wiz_elemt,wiz_ut_levita
rog_scoun,rog_aw_prcstk
rog_scoun,rog_aw_stpstk
rog_scoun,rog_en_kngcsl
rog_scoun,rog_en_expwkn
rog_scoun,rog_en_stydwn
rog_scoun,rog_da_blitrk
rog_scoun,rog_da_stnblw
rog_scoun,rog_da_opnwnd
rog_scoun,rog_ut_tumble
rog_scoun,rog_ut_runtcv
rog_scoun,rog_ut_indoit
rng_rules,rng_aw_bstmba
rng_bstm,rng_fe_bststk
rng_bstm,rng_aw_wlfpck
rng_bstm,rng_aw_dststk
rng_bstm,rng_aw_berast
rng_bstm,rng_aw_dbltau
rng_bstm,rng_aw_cmbadv
rng_bstm,rng_aw_cmbtac
rng_bstm,rng_en_fngbst
rng_bstm,rng_en_gfteye
rng_bstm,rng_en_escass
rng_bstm,rng_da_giagrw
rng_bstm,rng_da_procmp
rng_bstm,rng_da_blafng
rng_bstm,rng_ut_clsfrm
rng_bstm,rng_ut_cmprec
